name,group,year,value,subGroup,city_id,lastValue,colour,rank
Freiburg,Germany,2003,19193,Germany,Freiburg,19088,#C8BDFF,0
Freiburg,Germany,2004,19298,Germany,Freiburg,19193,#C8BDFF,0
Freiburg,Germany,2005,19403,Germany,Freiburg,19298,#C8BDFF,0
Freiburg,Germany,2006,19509,Germany,Freiburg,19403,#C8BDFF,0
Freiburg,Germany,2007,19614,Germany,Freiburg,19509,#C8BDFF,0
Freiburg,Germany,2008,19719,Germany,Freiburg,19614,#C8BDFF,0
Freiburg,Germany,2009,19824,Germany,Freiburg,19719,#C8BDFF,0
Freiburg,Germany,2010,19929,Germany,Freiburg,19824,#C8BDFF,0
Etelä-Soumi,Finland,1900,1907,Finland,Etelä-Soumi,1907,#C8BDFF,0
Etelä-Soumi,Finland,1901,1930,Finland,Etelä-Soumi,1907,#C8BDFF,0
Etelä-Soumi,Finland,1902,1952,Finland,Etelä-Soumi,1930,#C8BDFF,0
Etelä-Soumi,Finland,1903,1975,Finland,Etelä-Soumi,1952,#C8BDFF,0
Etelä-Soumi,Finland,1904,1998,Finland,Etelä-Soumi,1975,#C8BDFF,0
Etelä-Soumi,Finland,1905,2021,Finland,Etelä-Soumi,1998,#C8BDFF,0
Etelä-Soumi,Finland,1906,2044,Finland,Etelä-Soumi,2021,#C8BDFF,0
Etelä-Soumi,Finland,1907,2066,Finland,Etelä-Soumi,2044,#C8BDFF,0
Etelä-Soumi,Finland,1908,2089,Finland,Etelä-Soumi,2066,#C8BDFF,0
Etelä-Soumi,Finland,1909,2112,Finland,Etelä-Soumi,2089,#C8BDFF,0
Etelä-Soumi,Finland,1910,2135,Finland,Etelä-Soumi,2112,#C8BDFF,0
Etelä-Soumi,Finland,1911,2165,Finland,Etelä-Soumi,2135,#C8BDFF,0
Etelä-Soumi,Finland,1912,2195,Finland,Etelä-Soumi,2165,#C8BDFF,0
Etelä-Soumi,Finland,1913,2225,Finland,Etelä-Soumi,2195,#C8BDFF,0
Etelä-Soumi,Finland,1914,2255,Finland,Etelä-Soumi,2225,#C8BDFF,0
Etelä-Soumi,Finland,1915,2286,Finland,Etelä-Soumi,2255,#C8BDFF,0
Etelä-Soumi,Finland,1916,2316,Finland,Etelä-Soumi,2286,#C8BDFF,0
Etelä-Soumi,Finland,1917,2346,Finland,Etelä-Soumi,2316,#C8BDFF,0
Etelä-Soumi,Finland,1918,2376,Finland,Etelä-Soumi,2346,#C8BDFF,0
Etelä-Soumi,Finland,1919,2406,Finland,Etelä-Soumi,2376,#C8BDFF,0
Etelä-Soumi,Finland,1920,2436,Finland,Etelä-Soumi,2406,#C8BDFF,0
Etelä-Soumi,Finland,1921,2467,Finland,Etelä-Soumi,2436,#C8BDFF,0
Etelä-Soumi,Finland,1922,2497,Finland,Etelä-Soumi,2467,#C8BDFF,0
Etelä-Soumi,Finland,1923,2527,Finland,Etelä-Soumi,2497,#C8BDFF,0
Etelä-Soumi,Finland,1924,2557,Finland,Etelä-Soumi,2527,#C8BDFF,0
Etelä-Soumi,Finland,1925,2587,Finland,Etelä-Soumi,2557,#C8BDFF,0
Etelä-Soumi,Finland,1926,2705,Finland,Etelä-Soumi,2587,#C8BDFF,0
Etelä-Soumi,Finland,1927,2823,Finland,Etelä-Soumi,2705,#C8BDFF,0
Etelä-Soumi,Finland,1928,2941,Finland,Etelä-Soumi,2823,#C8BDFF,0
Etelä-Soumi,Finland,1929,3059,Finland,Etelä-Soumi,2941,#C8BDFF,0
Etelä-Soumi,Finland,1930,3177,Finland,Etelä-Soumi,3059,#C8BDFF,0
Etelä-Soumi,Finland,1931,3295,Finland,Etelä-Soumi,3177,#C8BDFF,0
Etelä-Soumi,Finland,1932,3413,Finland,Etelä-Soumi,3295,#C8BDFF,0
Etelä-Soumi,Finland,1933,3531,Finland,Etelä-Soumi,3413,#C8BDFF,0
Etelä-Soumi,Finland,1934,3649,Finland,Etelä-Soumi,3531,#C8BDFF,0
Etelä-Soumi,Finland,1935,3767,Finland,Etelä-Soumi,3649,#C8BDFF,0
Etelä-Soumi,Finland,1936,3884,Finland,Etelä-Soumi,3767,#C8BDFF,0
Etelä-Soumi,Finland,1937,4002,Finland,Etelä-Soumi,3884,#C8BDFF,0
Etelä-Soumi,Finland,1938,4120,Finland,Etelä-Soumi,4002,#C8BDFF,0
Etelä-Soumi,Finland,1939,4127,Finland,Etelä-Soumi,4120,#C8BDFF,0
Etelä-Soumi,Finland,1940,4135,Finland,Etelä-Soumi,4127,#C8BDFF,0
Etelä-Soumi,Finland,1941,4142,Finland,Etelä-Soumi,4135,#C8BDFF,0
Etelä-Soumi,Finland,1942,4149,Finland,Etelä-Soumi,4142,#C8BDFF,0
Etelä-Soumi,Finland,1943,4156,Finland,Etelä-Soumi,4149,#C8BDFF,0
Etelä-Soumi,Finland,1944,4163,Finland,Etelä-Soumi,4156,#C8BDFF,0
Etelä-Soumi,Finland,1945,4170,Finland,Etelä-Soumi,4163,#C8BDFF,0
Etelä-Soumi,Finland,1946,4177,Finland,Etelä-Soumi,4170,#C8BDFF,0
Etelä-Soumi,Finland,1947,4184,Finland,Etelä-Soumi,4177,#C8BDFF,0
Etelä-Soumi,Finland,1948,4192,Finland,Etelä-Soumi,4184,#C8BDFF,0
Etelä-Soumi,Finland,1949,4199,Finland,Etelä-Soumi,4192,#C8BDFF,0
Etelä-Soumi,Finland,1950,4206,Finland,Etelä-Soumi,4199,#C8BDFF,0
Etelä-Soumi,Finland,1951,4406,Finland,Etelä-Soumi,4206,#C8BDFF,0
Etelä-Soumi,Finland,1952,4606,Finland,Etelä-Soumi,4406,#C8BDFF,0
Etelä-Soumi,Finland,1953,4806,Finland,Etelä-Soumi,4606,#C8BDFF,0
Etelä-Soumi,Finland,1954,5006,Finland,Etelä-Soumi,4806,#C8BDFF,0
Etelä-Soumi,Finland,1955,5206,Finland,Etelä-Soumi,5006,#C8BDFF,0
Etelä-Soumi,Finland,1956,5407,Finland,Etelä-Soumi,5206,#C8BDFF,0
Etelä-Soumi,Finland,1957,5607,Finland,Etelä-Soumi,5407,#C8BDFF,0
Etelä-Soumi,Finland,1958,5807,Finland,Etelä-Soumi,5607,#C8BDFF,0
Etelä-Soumi,Finland,1959,6007,Finland,Etelä-Soumi,5807,#C8BDFF,0
Etelä-Soumi,Finland,1960,6207,Finland,Etelä-Soumi,6007,#C8BDFF,0
Etelä-Soumi,Finland,1961,6515,Finland,Etelä-Soumi,6207,#C8BDFF,0
Etelä-Soumi,Finland,1962,6822,Finland,Etelä-Soumi,6515,#C8BDFF,0
Etelä-Soumi,Finland,1963,7130,Finland,Etelä-Soumi,6822,#C8BDFF,0
Etelä-Soumi,Finland,1964,7437,Finland,Etelä-Soumi,7130,#C8BDFF,0
Etelä-Soumi,Finland,1965,7745,Finland,Etelä-Soumi,7437,#C8BDFF,0
Etelä-Soumi,Finland,1966,8053,Finland,Etelä-Soumi,7745,#C8BDFF,0
Etelä-Soumi,Finland,1967,8360,Finland,Etelä-Soumi,8053,#C8BDFF,0
Etelä-Soumi,Finland,1968,8668,Finland,Etelä-Soumi,8360,#C8BDFF,0
Etelä-Soumi,Finland,1969,8975,Finland,Etelä-Soumi,8668,#C8BDFF,0
Etelä-Soumi,Finland,1970,9283,Finland,Etelä-Soumi,8975,#C8BDFF,0
Etelä-Soumi,Finland,1971,9561,Finland,Etelä-Soumi,9283,#C8BDFF,0
Etelä-Soumi,Finland,1972,9840,Finland,Etelä-Soumi,9561,#C8BDFF,0
Etelä-Soumi,Finland,1973,10118,Finland,Etelä-Soumi,9840,#C8BDFF,0
Etelä-Soumi,Finland,1974,10396,Finland,Etelä-Soumi,10118,#C8BDFF,0
Etelä-Soumi,Finland,1975,10675,Finland,Etelä-Soumi,10396,#C8BDFF,0
Etelä-Soumi,Finland,1976,10953,Finland,Etelä-Soumi,10675,#C8BDFF,0
Etelä-Soumi,Finland,1977,11232,Finland,Etelä-Soumi,10953,#C8BDFF,0
Etelä-Soumi,Finland,1978,11510,Finland,Etelä-Soumi,11232,#C8BDFF,0
Etelä-Soumi,Finland,1979,11788,Finland,Etelä-Soumi,11510,#C8BDFF,0
Etelä-Soumi,Finland,1980,12067,Finland,Etelä-Soumi,11788,#C8BDFF,0
Etelä-Soumi,Finland,1981,12398,Finland,Etelä-Soumi,12067,#C8BDFF,0
Etelä-Soumi,Finland,1982,12729,Finland,Etelä-Soumi,12398,#C8BDFF,0
Etelä-Soumi,Finland,1983,13060,Finland,Etelä-Soumi,12729,#C8BDFF,0
Etelä-Soumi,Finland,1984,13392,Finland,Etelä-Soumi,13060,#C8BDFF,0
Etelä-Soumi,Finland,1985,13723,Finland,Etelä-Soumi,13392,#C8BDFF,0
Etelä-Soumi,Finland,1986,14054,Finland,Etelä-Soumi,13723,#C8BDFF,0
Etelä-Soumi,Finland,1987,14386,Finland,Etelä-Soumi,14054,#C8BDFF,0
Etelä-Soumi,Finland,1988,14717,Finland,Etelä-Soumi,14386,#C8BDFF,0
Etelä-Soumi,Finland,1989,15048,Finland,Etelä-Soumi,14717,#C8BDFF,0
Etelä-Soumi,Finland,1990,15379,Finland,Etelä-Soumi,15048,#C8BDFF,0
Etelä-Soumi,Finland,1991,15528,Finland,Etelä-Soumi,15379,#C8BDFF,0
Etelä-Soumi,Finland,1992,15677,Finland,Etelä-Soumi,15528,#C8BDFF,0
Etelä-Soumi,Finland,1993,15825,Finland,Etelä-Soumi,15677,#C8BDFF,0
Etelä-Soumi,Finland,1994,15974,Finland,Etelä-Soumi,15825,#C8BDFF,0
Etelä-Soumi,Finland,1995,16122,Finland,Etelä-Soumi,15974,#C8BDFF,0
Etelä-Soumi,Finland,1996,16271,Finland,Etelä-Soumi,16122,#C8BDFF,0
Etelä-Soumi,Finland,1997,16420,Finland,Etelä-Soumi,16271,#C8BDFF,0
Etelä-Soumi,Finland,1998,16568,Finland,Etelä-Soumi,16420,#C8BDFF,0
Etelä-Soumi,Finland,1999,16717,Finland,Etelä-Soumi,16568,#C8BDFF,0
Etelä-Soumi,Finland,2000,16866,Finland,Etelä-Soumi,16717,#C8BDFF,0
Etelä-Soumi,Finland,2001,17156,Finland,Etelä-Soumi,16866,#C8BDFF,0
Etelä-Soumi,Finland,2002,17447,Finland,Etelä-Soumi,17156,#C8BDFF,0
Etelä-Soumi,Finland,2003,17738,Finland,Etelä-Soumi,17447,#C8BDFF,0
Etelä-Soumi,Finland,2004,18029,Finland,Etelä-Soumi,17738,#C8BDFF,0
Etelä-Soumi,Finland,2005,18320,Finland,Etelä-Soumi,18029,#C8BDFF,0
Etelä-Soumi,Finland,2006,18611,Finland,Etelä-Soumi,18320,#C8BDFF,0
Etelä-Soumi,Finland,2007,18902,Finland,Etelä-Soumi,18611,#C8BDFF,0
Etelä-Soumi,Finland,2008,19193,Finland,Etelä-Soumi,18902,#C8BDFF,0
Etelä-Soumi,Finland,2009,19484,Finland,Etelä-Soumi,19193,#C8BDFF,0
Etelä-Soumi,Finland,2010,19774,Finland,Etelä-Soumi,19484,#C8BDFF,0
North England,United Kingdom,1900,4482,United Kingdom,North England,4482,#C8BDFF,5
North England,United Kingdom,1901,4501,United Kingdom,North England,4482,#C8BDFF,5
North England,United Kingdom,1902,4521,United Kingdom,North England,4501,#C8BDFF,5
North England,United Kingdom,1903,4541,United Kingdom,North England,4521,#C8BDFF,5
North England,United Kingdom,1904,4561,United Kingdom,North England,4541,#C8BDFF,6
North England,United Kingdom,1905,4581,United Kingdom,North England,4561,#C8BDFF,6
North England,United Kingdom,1906,4601,United Kingdom,North England,4581,#C8BDFF,6
North England,United Kingdom,1907,4621,United Kingdom,North England,4601,#C8BDFF,6
North England,United Kingdom,1908,4640,United Kingdom,North England,4621,#C8BDFF,7
North England,United Kingdom,1909,4660,United Kingdom,North England,4640,#C8BDFF,7
North England,United Kingdom,1910,4680,United Kingdom,North England,4660,#C8BDFF,7
North England,United Kingdom,1911,4688,United Kingdom,North England,4680,#C8BDFF,7
North England,United Kingdom,1912,4696,United Kingdom,North England,4688,#C8BDFF,8
North England,United Kingdom,1913,4704,United Kingdom,North England,4696,#C8BDFF,0
North England,United Kingdom,1914,4712,United Kingdom,North England,4704,#C8BDFF,0
North England,United Kingdom,1915,4719,United Kingdom,North England,4712,#C8BDFF,0
North England,United Kingdom,1916,4727,United Kingdom,North England,4719,#C8BDFF,0
North England,United Kingdom,1917,4735,United Kingdom,North England,4727,#C8BDFF,0
North England,United Kingdom,1918,4743,United Kingdom,North England,4735,#C8BDFF,0
North England,United Kingdom,1919,4751,United Kingdom,North England,4743,#C8BDFF,0
North England,United Kingdom,1920,4759,United Kingdom,North England,4751,#C8BDFF,0
North England,United Kingdom,1921,4767,United Kingdom,North England,4759,#C8BDFF,0
North England,United Kingdom,1922,4774,United Kingdom,North England,4767,#C8BDFF,0
North England,United Kingdom,1923,4782,United Kingdom,North England,4774,#C8BDFF,0
North England,United Kingdom,1924,4790,United Kingdom,North England,4782,#C8BDFF,0
North England,United Kingdom,1925,4798,United Kingdom,North England,4790,#C8BDFF,0
North England,United Kingdom,1926,4768,United Kingdom,North England,4798,#C8BDFF,0
North England,United Kingdom,1927,4737,United Kingdom,North England,4768,#C8BDFF,0
North England,United Kingdom,1928,4706,United Kingdom,North England,4737,#C8BDFF,0
North England,United Kingdom,1929,4676,United Kingdom,North England,4706,#C8BDFF,0
North England,United Kingdom,1930,4645,United Kingdom,North England,4676,#C8BDFF,0
North England,United Kingdom,1931,4615,United Kingdom,North England,4645,#C8BDFF,0
North England,United Kingdom,1932,4584,United Kingdom,North England,4615,#C8BDFF,0
North England,United Kingdom,1933,4554,United Kingdom,North England,4584,#C8BDFF,0
North England,United Kingdom,1934,4523,United Kingdom,North England,4554,#C8BDFF,0
North England,United Kingdom,1935,4492,United Kingdom,North England,4523,#C8BDFF,0
North England,United Kingdom,1936,4462,United Kingdom,North England,4492,#C8BDFF,0
North England,United Kingdom,1937,4431,United Kingdom,North England,4462,#C8BDFF,0
North England,United Kingdom,1938,4401,United Kingdom,North England,4431,#C8BDFF,0
North England,United Kingdom,1939,4609,United Kingdom,North England,4401,#C8BDFF,0
North England,United Kingdom,1940,4818,United Kingdom,North England,4609,#C8BDFF,0
North England,United Kingdom,1941,5027,United Kingdom,North England,4818,#C8BDFF,0
North England,United Kingdom,1942,5235,United Kingdom,North England,5027,#C8BDFF,0
North England,United Kingdom,1943,5444,United Kingdom,North England,5235,#C8BDFF,0
North England,United Kingdom,1944,5652,United Kingdom,North England,5444,#C8BDFF,0
North England,United Kingdom,1945,5861,United Kingdom,North England,5652,#C8BDFF,0
North England,United Kingdom,1946,6070,United Kingdom,North England,5861,#C8BDFF,0
North England,United Kingdom,1947,6278,United Kingdom,North England,6070,#C8BDFF,0
North England,United Kingdom,1948,6487,United Kingdom,North England,6278,#C8BDFF,0
North England,United Kingdom,1949,6696,United Kingdom,North England,6487,#C8BDFF,0
North England,United Kingdom,1950,6904,United Kingdom,North England,6696,#C8BDFF,0
North England,United Kingdom,1951,7034,United Kingdom,North England,6904,#C8BDFF,0
North England,United Kingdom,1952,7164,United Kingdom,North England,7034,#C8BDFF,0
North England,United Kingdom,1953,7293,United Kingdom,North England,7164,#C8BDFF,0
North England,United Kingdom,1954,7423,United Kingdom,North England,7293,#C8BDFF,0
North England,United Kingdom,1955,7553,United Kingdom,North England,7423,#C8BDFF,0
North England,United Kingdom,1956,7683,United Kingdom,North England,7553,#C8BDFF,0
North England,United Kingdom,1957,7812,United Kingdom,North England,7683,#C8BDFF,0
North England,United Kingdom,1958,7942,United Kingdom,North England,7812,#C8BDFF,0
North England,United Kingdom,1959,8072,United Kingdom,North England,7942,#C8BDFF,0
North England,United Kingdom,1960,8202,United Kingdom,North England,8072,#C8BDFF,0
North England,United Kingdom,1961,8399,United Kingdom,North England,8202,#C8BDFF,0
North England,United Kingdom,1962,8596,United Kingdom,North England,8399,#C8BDFF,0
North England,United Kingdom,1963,8794,United Kingdom,North England,8596,#C8BDFF,0
North England,United Kingdom,1964,8991,United Kingdom,North England,8794,#C8BDFF,0
North England,United Kingdom,1965,9189,United Kingdom,North England,8991,#C8BDFF,0
North England,United Kingdom,1966,9386,United Kingdom,North England,9189,#C8BDFF,0
North England,United Kingdom,1967,9584,United Kingdom,North England,9386,#C8BDFF,0
North England,United Kingdom,1968,9781,United Kingdom,North England,9584,#C8BDFF,0
North England,United Kingdom,1969,9978,United Kingdom,North England,9781,#C8BDFF,0
North England,United Kingdom,1970,10176,United Kingdom,North England,9978,#C8BDFF,0
North England,United Kingdom,1971,10385,United Kingdom,North England,10176,#C8BDFF,0
North England,United Kingdom,1972,10594,United Kingdom,North England,10385,#C8BDFF,0
North England,United Kingdom,1973,10803,United Kingdom,North England,10594,#C8BDFF,0
North England,United Kingdom,1974,11011,United Kingdom,North England,10803,#C8BDFF,0
North England,United Kingdom,1975,11220,United Kingdom,North England,11011,#C8BDFF,0
North England,United Kingdom,1976,11429,United Kingdom,North England,11220,#C8BDFF,0
North England,United Kingdom,1977,11638,United Kingdom,North England,11429,#C8BDFF,0
North England,United Kingdom,1978,11847,United Kingdom,North England,11638,#C8BDFF,0
North England,United Kingdom,1979,12056,United Kingdom,North England,11847,#C8BDFF,0
North England,United Kingdom,1980,12265,United Kingdom,North England,12056,#C8BDFF,0
North England,United Kingdom,1981,12570,United Kingdom,North England,12265,#C8BDFF,0
North England,United Kingdom,1982,12875,United Kingdom,North England,12570,#C8BDFF,0
North England,United Kingdom,1983,13180,United Kingdom,North England,12875,#C8BDFF,0
North England,United Kingdom,1984,13486,United Kingdom,North England,13180,#C8BDFF,0
North England,United Kingdom,1985,13791,United Kingdom,North England,13486,#C8BDFF,0
North England,United Kingdom,1986,14096,United Kingdom,North England,13791,#C8BDFF,0
North England,United Kingdom,1987,14401,United Kingdom,North England,14096,#C8BDFF,0
North England,United Kingdom,1988,14707,United Kingdom,North England,14401,#C8BDFF,0
North England,United Kingdom,1989,15012,United Kingdom,North England,14707,#C8BDFF,0
North England,United Kingdom,1990,15317,United Kingdom,North England,15012,#C8BDFF,0
North England,United Kingdom,1991,15562,United Kingdom,North England,15317,#C8BDFF,0
North England,United Kingdom,1992,15806,United Kingdom,North England,15562,#C8BDFF,0
North England,United Kingdom,1993,16051,United Kingdom,North England,15806,#C8BDFF,0
North England,United Kingdom,1994,16296,United Kingdom,North England,16051,#C8BDFF,0
North England,United Kingdom,1995,16540,United Kingdom,North England,16296,#C8BDFF,0
North England,United Kingdom,1996,16785,United Kingdom,North England,16540,#C8BDFF,0
North England,United Kingdom,1997,17030,United Kingdom,North England,16785,#C8BDFF,0
North England,United Kingdom,1998,17274,United Kingdom,North England,17030,#C8BDFF,0
North England,United Kingdom,1999,17519,United Kingdom,North England,17274,#C8BDFF,0
North England,United Kingdom,2000,17763,United Kingdom,North England,17519,#C8BDFF,0
North England,United Kingdom,2001,17964,United Kingdom,North England,17763,#C8BDFF,0
North England,United Kingdom,2002,18165,United Kingdom,North England,17964,#C8BDFF,0
North England,United Kingdom,2003,18366,United Kingdom,North England,18165,#C8BDFF,0
North England,United Kingdom,2004,18566,United Kingdom,North England,18366,#C8BDFF,0
North England,United Kingdom,2005,18767,United Kingdom,North England,18566,#C8BDFF,0
North England,United Kingdom,2006,18968,United Kingdom,North England,18767,#C8BDFF,0
North England,United Kingdom,2007,19169,United Kingdom,North England,18968,#C8BDFF,0
North England,United Kingdom,2008,19369,United Kingdom,North England,19169,#C8BDFF,0
North England,United Kingdom,2009,19570,United Kingdom,North England,19369,#C8BDFF,0
North England,United Kingdom,2010,19771,United Kingdom,North England,19570,#C8BDFF,0
Kassel,Germany,1900,2713,Germany,Kassel,2713,#C8BDFF,0
Kassel,Germany,1901,2797,Germany,Kassel,2713,#C8BDFF,0
Kassel,Germany,1902,2881,Germany,Kassel,2797,#C8BDFF,0
Kassel,Germany,1903,2965,Germany,Kassel,2881,#C8BDFF,0
Kassel,Germany,1904,3048,Germany,Kassel,2965,#C8BDFF,0
Kassel,Germany,1905,3132,Germany,Kassel,3048,#C8BDFF,0
Kassel,Germany,1906,3216,Germany,Kassel,3132,#C8BDFF,0
Kassel,Germany,1907,3300,Germany,Kassel,3216,#C8BDFF,0
Kassel,Germany,1908,3384,Germany,Kassel,3300,#C8BDFF,0
Kassel,Germany,1909,3468,Germany,Kassel,3384,#C8BDFF,0
Kassel,Germany,1910,3552,Germany,Kassel,3468,#C8BDFF,0
Kassel,Germany,1911,3544,Germany,Kassel,3552,#C8BDFF,0
Kassel,Germany,1912,3536,Germany,Kassel,3544,#C8BDFF,0
Kassel,Germany,1913,3528,Germany,Kassel,3536,#C8BDFF,0
Kassel,Germany,1914,3520,Germany,Kassel,3528,#C8BDFF,0
Kassel,Germany,1915,3512,Germany,Kassel,3520,#C8BDFF,0
Kassel,Germany,1916,3503,Germany,Kassel,3512,#C8BDFF,0
Kassel,Germany,1917,3495,Germany,Kassel,3503,#C8BDFF,0
Kassel,Germany,1918,3487,Germany,Kassel,3495,#C8BDFF,0
Kassel,Germany,1919,3479,Germany,Kassel,3487,#C8BDFF,0
Kassel,Germany,1920,3471,Germany,Kassel,3479,#C8BDFF,0
Kassel,Germany,1921,3463,Germany,Kassel,3471,#C8BDFF,0
Kassel,Germany,1922,3455,Germany,Kassel,3463,#C8BDFF,0
Kassel,Germany,1923,3447,Germany,Kassel,3455,#C8BDFF,0
Kassel,Germany,1924,3439,Germany,Kassel,3447,#C8BDFF,0
Kassel,Germany,1925,3431,Germany,Kassel,3439,#C8BDFF,0
Kassel,Germany,1926,3480,Germany,Kassel,3431,#C8BDFF,0
Kassel,Germany,1927,3529,Germany,Kassel,3480,#C8BDFF,0
Kassel,Germany,1928,3578,Germany,Kassel,3529,#C8BDFF,0
Kassel,Germany,1929,3627,Germany,Kassel,3578,#C8BDFF,0
Kassel,Germany,1930,3676,Germany,Kassel,3627,#C8BDFF,0
Kassel,Germany,1931,3726,Germany,Kassel,3676,#C8BDFF,0
Kassel,Germany,1932,3775,Germany,Kassel,3726,#C8BDFF,0
Kassel,Germany,1933,3824,Germany,Kassel,3775,#C8BDFF,0
Kassel,Germany,1934,3873,Germany,Kassel,3824,#C8BDFF,0
Kassel,Germany,1935,3922,Germany,Kassel,3873,#C8BDFF,0
Kassel,Germany,1936,3972,Germany,Kassel,3922,#C8BDFF,0
Kassel,Germany,1937,4021,Germany,Kassel,3972,#C8BDFF,0
Kassel,Germany,1938,4070,Germany,Kassel,4021,#C8BDFF,0
Kassel,Germany,1939,3983,Germany,Kassel,4070,#C8BDFF,0
Kassel,Germany,1940,3895,Germany,Kassel,3983,#C8BDFF,0
Kassel,Germany,1941,3808,Germany,Kassel,3895,#C8BDFF,0
Kassel,Germany,1942,3720,Germany,Kassel,3808,#C8BDFF,0
Kassel,Germany,1943,3633,Germany,Kassel,3720,#C8BDFF,0
Kassel,Germany,1944,3546,Germany,Kassel,3633,#C8BDFF,0
Kassel,Germany,1945,3458,Germany,Kassel,3546,#C8BDFF,0
Kassel,Germany,1946,3371,Germany,Kassel,3458,#C8BDFF,0
Kassel,Germany,1947,3284,Germany,Kassel,3371,#C8BDFF,0
Kassel,Germany,1948,3196,Germany,Kassel,3284,#C8BDFF,0
Kassel,Germany,1949,3109,Germany,Kassel,3196,#C8BDFF,0
Kassel,Germany,1950,3022,Germany,Kassel,3109,#C8BDFF,0
Kassel,Germany,1951,3353,Germany,Kassel,3022,#C8BDFF,0
Kassel,Germany,1952,3684,Germany,Kassel,3353,#C8BDFF,0
Kassel,Germany,1953,4015,Germany,Kassel,3684,#C8BDFF,0
Kassel,Germany,1954,4346,Germany,Kassel,4015,#C8BDFF,0
Kassel,Germany,1955,4678,Germany,Kassel,4346,#C8BDFF,0
Kassel,Germany,1956,5009,Germany,Kassel,4678,#C8BDFF,0
Kassel,Germany,1957,5340,Germany,Kassel,5009,#C8BDFF,0
Kassel,Germany,1958,5671,Germany,Kassel,5340,#C8BDFF,0
Kassel,Germany,1959,6003,Germany,Kassel,5671,#C8BDFF,0
Kassel,Germany,1960,6334,Germany,Kassel,6003,#C8BDFF,0
Kassel,Germany,1961,6634,Germany,Kassel,6334,#C8BDFF,0
Kassel,Germany,1962,6935,Germany,Kassel,6634,#C8BDFF,0
Kassel,Germany,1963,7235,Germany,Kassel,6935,#C8BDFF,0
Kassel,Germany,1964,7536,Germany,Kassel,7235,#C8BDFF,0
Kassel,Germany,1965,7836,Germany,Kassel,7536,#C8BDFF,0
Kassel,Germany,1966,8137,Germany,Kassel,7836,#C8BDFF,0
Kassel,Germany,1967,8437,Germany,Kassel,8137,#C8BDFF,0
Kassel,Germany,1968,8737,Germany,Kassel,8437,#C8BDFF,0
Kassel,Germany,1969,9038,Germany,Kassel,8737,#C8BDFF,0
Kassel,Germany,1970,9338,Germany,Kassel,9038,#C8BDFF,0
Kassel,Germany,1971,9570,Germany,Kassel,9338,#C8BDFF,0
Kassel,Germany,1972,9802,Germany,Kassel,9570,#C8BDFF,0
Kassel,Germany,1973,10034,Germany,Kassel,9802,#C8BDFF,0
Kassel,Germany,1974,10266,Germany,Kassel,10034,#C8BDFF,0
Kassel,Germany,1975,10498,Germany,Kassel,10266,#C8BDFF,0
Kassel,Germany,1976,10730,Germany,Kassel,10498,#C8BDFF,0
Kassel,Germany,1977,10962,Germany,Kassel,10730,#C8BDFF,0
Kassel,Germany,1978,11194,Germany,Kassel,10962,#C8BDFF,0
Kassel,Germany,1979,11426,Germany,Kassel,11194,#C8BDFF,0
Kassel,Germany,1980,11658,Germany,Kassel,11426,#C8BDFF,0
Kassel,Germany,1981,12282,Germany,Kassel,11658,#C8BDFF,0
Kassel,Germany,1982,12905,Germany,Kassel,12282,#C8BDFF,0
Kassel,Germany,1983,13529,Germany,Kassel,12905,#C8BDFF,0
Kassel,Germany,1984,14153,Germany,Kassel,13529,#C8BDFF,0
Kassel,Germany,1985,14776,Germany,Kassel,14153,#C8BDFF,0
Kassel,Germany,1986,15400,Germany,Kassel,14776,#C8BDFF,0
Kassel,Germany,1987,16024,Germany,Kassel,15400,#C8BDFF,0
Kassel,Germany,1988,16648,Germany,Kassel,16024,#C8BDFF,0
Kassel,Germany,1989,17271,Germany,Kassel,16648,#C8BDFF,0
Kassel,Germany,1990,17895,Germany,Kassel,17271,#C8BDFF,0
Kassel,Germany,1991,17902,Germany,Kassel,17895,#C8BDFF,0
Kassel,Germany,1992,17910,Germany,Kassel,17902,#C8BDFF,0
Kassel,Germany,1993,17917,Germany,Kassel,17910,#C8BDFF,0
Kassel,Germany,1994,17924,Germany,Kassel,17917,#C8BDFF,0
Kassel,Germany,1995,17931,Germany,Kassel,17924,#C8BDFF,0
Kassel,Germany,1996,17938,Germany,Kassel,17931,#C8BDFF,0
Kassel,Germany,1997,17946,Germany,Kassel,17938,#C8BDFF,0
Kassel,Germany,1998,17953,Germany,Kassel,17946,#C8BDFF,0
Kassel,Germany,1999,17960,Germany,Kassel,17953,#C8BDFF,0
Kassel,Germany,2000,17967,Germany,Kassel,17960,#C8BDFF,0
Kassel,Germany,2001,18143,Germany,Kassel,17967,#C8BDFF,0
Kassel,Germany,2002,18318,Germany,Kassel,18143,#C8BDFF,0
Kassel,Germany,2003,18493,Germany,Kassel,18318,#C8BDFF,0
Kassel,Germany,2004,18669,Germany,Kassel,18493,#C8BDFF,0
Kassel,Germany,2005,18844,Germany,Kassel,18669,#C8BDFF,0
Kassel,Germany,2006,19020,Germany,Kassel,18844,#C8BDFF,0
Kassel,Germany,2007,19195,Germany,Kassel,19020,#C8BDFF,0
Kassel,Germany,2008,19370,Germany,Kassel,19195,#C8BDFF,0
Kassel,Germany,2009,19546,Germany,Kassel,19370,#C8BDFF,0
Kassel,Germany,2010,19721,Germany,Kassel,19546,#C8BDFF,0
